Entity,Code,Year,Annual change in primary energy consumption (%)
Africa,,2006,1.9953728
Africa,,2007,3.7419915
Africa,,2008,6.0453176
Africa,,2009,1.6010523
Africa,,2010,3.0982614
Africa,,2011,0.8244753
Africa,,2012,3.8096547
Africa,,2013,2.8049111
Africa,,2014,2.7488232
Africa,,2015,2.3589373
Africa,,2016,2.6293278
Africa,,2017,2.4919271
Africa,,2018,2.3377657
Africa,,2019,2.1006227
Africa,,2020,-5.5398283
Africa,,2021,5.872369
Africa (BP),,1966,4.7133327
Africa (BP),,1967,1.0273695
Africa (BP),,1968,5.6239486
Africa (BP),,1969,2.7530193
Africa (BP),,1970,8.563638
Africa (BP),,1971,6.804061
Africa (BP),,1972,5.803907
Africa (BP),,1973,8.306753
Africa (BP),,1974,4.817295
Africa (BP),,1975,6.050229
Africa (BP),,1976,8.705675
Africa (BP),,1977,5.511844
Africa (BP),,1978,3.8379073
Africa (BP),,1979,8.9496975
Africa (BP),,1980,7.431817
Africa (BP),,1981,12.182832
Africa (BP),,1982,6.5927386
Africa (BP),,1983,3.0288458
Africa (BP),,1984,3.090322
Africa (BP),,1985,4.0628314
Africa (BP),,1986,2.2433996
Africa (BP),,1987,3.1895995
Africa (BP),,1988,7.0687413
Africa (BP),,1989,0.22845268
Africa (BP),,1990,3.3053994
Africa (BP),,1991,-0.09737015
Africa (BP),,1992,1.4848828
Africa (BP),,1993,0.18365383
Africa (BP),,1994,3.503716
Africa (BP),,1995,4.142356
Africa (BP),,1996,2.534151
Africa (BP),,1997,2.0379543
Africa (BP),,1998,1.540482
Africa (BP),,1999,3.105688
Africa (BP),,2000,2.3177981
Africa (BP),,2001,3.4766316
Africa (BP),,2002,1.6682506
Africa (BP),,2003,4.840076
Africa (BP),,2004,7.086885
Africa (BP),,2005,0.26026964
Africa (BP),,2006,1.9953728
Africa (BP),,2007,3.7419915
Africa (BP),,2008,6.0453176
Africa (BP),,2009,1.6010523
Africa (BP),,2010,3.0982614
Africa (BP),,2011,0.8244753
Africa (BP),,2012,3.8096547
Africa (BP),,2013,2.8049111
Africa (BP),,2014,2.7488112
Africa (BP),,2015,2.3589492
Africa (BP),,2016,2.6293278
Africa (BP),,2017,2.4919271
Africa (BP),,2018,2.3377657
Africa (BP),,2019,2.1006227
Africa (BP),,2020,-5.5398283
Africa (BP),,2021,5.872369
Albania,ALB,1981,-0.57511926
Albania,ALB,1982,0.4946947
Albania,ALB,1983,3.9852023
Albania,ALB,1984,0.6317973
Albania,ALB,1985,-0.20507574
Albania,ALB,1986,-2.3409188
Albania,ALB,1987,0.34029484
Albania,ALB,1988,1.1703968
Albania,ALB,1989,-4.8936787
Albania,ALB,1990,-28.37413
Albania,ALB,1991,-16.12746
Albania,ALB,1992,-12.595505
Albania,ALB,1993,-12.302685
Albania,ALB,1994,-4.9506483
Albania,ALB,1995,10.503912
Albania,ALB,1996,10.048962
Albania,ALB,1997,-8.666187
Albania,ALB,1998,7.5639486
Albania,ALB,1999,-10.002428
Albania,ALB,2000,29.92612
Albania,ALB,2001,-5.2163897
Albania,ALB,2002,8.314538
Albania,ALB,2003,12.789822
Albania,ALB,2004,6.661856
Albania,ALB,2005,-1.3325632
Albania,ALB,2006,-5.844146
Albania,ALB,2007,-13.925177
Albania,ALB,2008,9.212244
Albania,ALB,2009,8.977461
Albania,ALB,2010,6.77377
Albania,ALB,2011,-12.686956
Albania,ALB,2012,-2.1460235
Albania,ALB,2013,25.495779
Albania,ALB,2014,-11.911308
Albania,ALB,2015,0.069606304
Albania,ALB,2016,11.444879
Albania,ALB,2017,-3.2824457
Albania,ALB,2018,13.427639
Albania,ALB,2019,-22.109783
Algeria,DZA,1966,20.134306
Algeria,DZA,1967,-5.3133965
Algeria,DZA,1968,7.4257493
Algeria,DZA,1969,10.526312
Algeria,DZA,1970,9.59984
Algeria,DZA,1971,8.090412
Algeria,DZA,1972,12.370133
Algeria,DZA,1973,19.268179
Algeria,DZA,1974,10.625696
Algeria,DZA,1975,19.455029
Algeria,DZA,1976,16.672564
Algeria,DZA,1977,9.87854
Algeria,DZA,1978,25.660347
Algeria,DZA,1979,31.03236
Algeria,DZA,1980,19.255888
Algeria,DZA,1981,21.476019
Algeria,DZA,1982,15.301132
Algeria,DZA,1983,9.211386
Algeria,DZA,1984,-3.974837
Algeria,DZA,1985,0.8072257
Algeria,DZA,1986,5.7926655
Algeria,DZA,1987,2.766776
Algeria,DZA,1988,7.102382
Algeria,DZA,1989,-2.7350843
Algeria,DZA,1990,6.0273886
Algeria,DZA,1991,-0.91392994
Algeria,DZA,1992,2.6055574
Algeria,DZA,1993,-6.9425464
Algeria,DZA,1994,1.317513
Algeria,DZA,1995,3.7174344
Algeria,DZA,1996,-1.0283053
Algeria,DZA,1997,-3.8928807
Algeria,DZA,1998,3.5215378
Algeria,DZA,1999,1.0005474
Algeria,DZA,2000,-3.6889076
Algeria,DZA,2001,3.6230922
Algeria,DZA,2002,3.5833716
Algeria,DZA,2003,4.650271
Algeria,DZA,2004,3.815627
Algeria,DZA,2005,4.7154903
Algeria,DZA,2006,3.535211
Algeria,DZA,2007,5.3846717
Algeria,DZA,2008,5.984676
Algeria,DZA,2009,5.973792
Algeria,DZA,2010,-2.197671
Algeria,DZA,2011,5.807209
Algeria,DZA,2012,9.297026
Algeria,DZA,2013,5.772412
Algeria,DZA,2014,9.057463
Algeria,DZA,2015,5.448103
Algeria,DZA,2016,-0.08457899
Algeria,DZA,2017,1.101923
Algeria,DZA,2018,7.625389
Algeria,DZA,2019,3.5038233
Algeria,DZA,2020,-5.8241663
Algeria,DZA,2021,4.610324
American Samoa,ASM,1981,17.535137
American Samoa,ASM,1982,39.393925
American Samoa,ASM,1983,-36.95652
American Samoa,ASM,1984,14.104867
American Samoa,ASM,1985,-6.31727
American Samoa,ASM,1986,3.2258034
American Samoa,ASM,1987,3.8177848
American Samoa,ASM,1988,-2.7849436
American Samoa,ASM,1989,15.155697
American Samoa,ASM,1990,5.1798224
American Samoa,ASM,1991,0
American Samoa,ASM,1992,2.8619409
American Samoa,ASM,1993,-2.7153194
American Samoa,ASM,1994,-2.5877297
American Samoa,ASM,1995,-2.6564598
American Samoa,ASM,1996,0.26487112
American Samoa,ASM,1997,2.457583
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0.00013113022
American Samoa,ASM,2000,-2.080208
American Samoa,ASM,2001,0
American Samoa,ASM,2002,1.6614437
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,6.227565
American Samoa,ASM,2006,1.6952038
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0.2739668
American Samoa,ASM,2009,-0.27322173
American Samoa,ASM,2010,0
American Samoa,ASM,2011,-42.93558
American Samoa,ASM,2012,0.27399063
American Samoa,ASM,2013,-0.27323365
American Samoa,ASM,2014,0
American Samoa,ASM,2015,-0.00004172325
American Samoa,ASM,2016,0.2740264
American Samoa,ASM,2017,-0.27323365
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
Angola,AGO,1981,-0.86087584
Angola,AGO,1982,7.1620226
Angola,AGO,1983,6.9170356
Angola,AGO,1984,-9.657007
Angola,AGO,1985,23.160648
Angola,AGO,1986,-1.2382805
Angola,AGO,1987,3.1326175
Angola,AGO,1988,3.140688
Angola,AGO,1989,-3.241223
Angola,AGO,1990,6.16827
Angola,AGO,1991,4.814148
Angola,AGO,1992,1.4706612
Angola,AGO,1993,-1.8248677
Angola,AGO,1994,-2.4317026
Angola,AGO,1995,7.2657585
Angola,AGO,1996,-3.8885295
Angola,AGO,1997,12.324524
Angola,AGO,1998,-9.99695
Angola,AGO,1999,11.618805
Angola,AGO,2000,17.349016
Angola,AGO,2001,8.585703
Angola,AGO,2002,6.562948
Angola,AGO,2003,10.972476
Angola,AGO,2004,10.586119
Angola,AGO,2005,-14.860403
Angola,AGO,2006,26.086067
Angola,AGO,2007,14.9434805
Angola,AGO,2008,17.205547
Angola,AGO,2009,13.787818
Angola,AGO,2010,9.698809
Angola,AGO,2011,4.833472
Angola,AGO,2012,4.437816
Angola,AGO,2013,11.913908
Angola,AGO,2014,10.065079
Angola,AGO,2015,4.298997
Angola,AGO,2016,-8.758915
Angola,AGO,2017,-4.6101513
Angola,AGO,2018,-2.7939856
Angola,AGO,2019,10.266972
Antarctica,ATA,1981,-0.27322173
Antarctica,ATA,1982,0
Antarctica,ATA,1983,0
Antarctica,ATA,1984,30.356157
Antarctica,ATA,1985,7.398069
Antarctica,ATA,1986,-7.1428657
Antarctica,ATA,1987,0
Antarctica,ATA,1988,7.987356
Antarctica,ATA,1989,-7.396567
Antarctica,ATA,1990,7.692313
Antarctica,ATA,1991,0
Antarctica,ATA,1992,0.2739668
Antarctica,ATA,1993,-0.27322173
Antarctica,ATA,1994,0
Antarctica,ATA,1995,7.1428537
Antarctica,ATA,1996,0.2739668
Antarctica,ATA,1997,-0.27322173
Antarctica,ATA,1998,0
Antarctica,ATA,1999,0
Antarctica,ATA,2000,-0.53334236
Antarctica,ATA,2001,2.7397275
Antarctica,ATA,2002,0
Antarctica,ATA,2003,0
Antarctica,ATA,2004,1.3333321
Antarctica,ATA,2005,0.6055355
Antarctica,ATA,2006,-0.0048160553
Antarctica,ATA,2007,1.3058305
Antarctica,ATA,2008,-95.00508
Antarctica,ATA,2009,36.785065
Antarctica,ATA,2010,-0.0069618225
Antarctica,ATA,2011,-0.0695765
Antarctica,ATA,2012,-14.61556
Antarctica,ATA,2013,-0.2596438
Antarctica,ATA,2014,-0.007927418
Antarctica,ATA,2015,1.5614867
Antarctica,ATA,2016,-0.12673736
Antarctica,ATA,2017,-6.0304165
Antarctica,ATA,2018,0
Antarctica,ATA,2019,0.000071525574
Antigua and Barbuda,ATG,1981,-10.958242
Antigua and Barbuda,ATG,1982,36
Antigua and Barbuda,ATG,1983,-41.176468
Antigua and Barbuda,ATG,1984,10.301363
Antigua and Barbuda,ATG,1985,-0.2732277
Antigua and Barbuda,ATG,1986,1.668644
Antigua and Barbuda,ATG,1987,24.468576
Antigua and Barbuda,ATG,1988,0.26743412
Antigua and Barbuda,ATG,1989,-0.26672482
Antigua and Barbuda,ATG,1990,3.6937952
Antigua and Barbuda,ATG,1991,-0.34979582
Antigua and Barbuda,ATG,1992,0.2676487
Antigua and Barbuda,ATG,1993,-0.26693344
Antigua and Barbuda,ATG,1994,7.054341
Antigua and Barbuda,ATG,1995,6.615293
Antigua and Barbuda,ATG,1996,0.26842356
Antigua and Barbuda,ATG,1997,2.7727723
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0.00026226044
Antigua and Barbuda,ATG,2000,4.201317
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,7.207358
Antigua and Barbuda,ATG,2003,5.1071525
Antigua and Barbuda,ATG,2004,3.7179708
Antigua and Barbuda,ATG,2005,1.5293717
Antigua and Barbuda,ATG,2006,3.0650854
Antigua and Barbuda,ATG,2007,4.7992826
Antigua and Barbuda,ATG,2008,2.296269
Antigua and Barbuda,ATG,2009,4.772246
Antigua and Barbuda,ATG,2010,-3.309977
Antigua and Barbuda,ATG,2011,-0.2811551
Antigua and Barbuda,ATG,2012,2.766168
Antigua and Barbuda,ATG,2013,0.00975132
Antigua and Barbuda,ATG,2014,2.2451997
Antigua and Barbuda,ATG,2015,2.3575544
Antigua and Barbuda,ATG,2016,1.5011549
Antigua and Barbuda,ATG,2017,-4.9057302
Antigua and Barbuda,ATG,2018,3.3144236
Antigua and Barbuda,ATG,2019,0.43120384
Argentina,ARG,1966,3.2406092
Argentina,ARG,1967,2.9060125
Argentina,ARG,1968,3.383398
Argentina,ARG,1969,3.3444405
Argentina,ARG,1970,-5.209094
Argentina,ARG,1971,6.013274
Argentina,ARG,1972,1.2559175
Argentina,ARG,1973,4.4970393
Argentina,ARG,1974,3.9730906
Argentina,ARG,1975,-2.2409976
Argentina,ARG,1976,4.8785686
Argentina,ARG,1977,4.4378877
Argentina,ARG,1978,0.14845133
Argentina,ARG,1979,7.376194
Argentina,ARG,1980,-0.5723655
Argentina,ARG,1981,-2.9610336
Argentina,ARG,1982,1.8578768
Argentina,ARG,1983,4.2211413
Argentina,ARG,1984,0.26454926
Argentina,ARG,1985,-1.2018323
Argentina,ARG,1986,5.6527615
Argentina,ARG,1987,4.5106053
Argentina,ARG,1988,1.6736627
Argentina,ARG,1989,-3.5688162
Argentina,ARG,1990,-1.6121209
Argentina,ARG,1991,1.6202688
Argentina,ARG,1992,7.284498
Argentina,ARG,1993,3.3112764
Argentina,ARG,1994,5.353248
Argentina,ARG,1995,3.1992316
Argentina,ARG,1996,4.596877
Argentina,ARG,1997,1.162684
Argentina,ARG,1998,3.5607815
Argentina,ARG,1999,1.0905147
Argentina,ARG,2000,0.4049301
Argentina,ARG,2001,-2.327937
Argentina,ARG,2002,-4.1101813
Argentina,ARG,2003,7.182753
Argentina,ARG,2004,6.186259
Argentina,ARG,2005,6.1469674
Argentina,ARG,2006,5.0554395
Argentina,ARG,2007,4.3600082
Argentina,ARG,2008,1.2981057
Argentina,ARG,2009,-2.789569
Argentina,ARG,2010,3.673911
Argentina,ARG,2011,2.763307
Argentina,ARG,2012,3.915012
Argentina,ARG,2013,4.011178
Argentina,ARG,2014,-0.30509233
Argentina,ARG,2015,1.7019272
Argentina,ARG,2016,-0.48597455
Argentina,ARG,2017,-0.111585855
Argentina,ARG,2018,-0.7170737
Argentina,ARG,2019,-5.3559065
Argentina,ARG,2020,-5.366063
Argentina,ARG,2021,8.23661
Armenia,ARM,1993,-23.893053
Armenia,ARM,1994,-10.603142
Armenia,ARM,1995,-1.9112945
Armenia,ARM,1996,28.009724
Armenia,ARM,1997,-15.725363
Armenia,ARM,1998,6.2725782
Armenia,ARM,1999,-38.19522
Armenia,ARM,2000,7.548988
Armenia,ARM,2001,-1.656425
Armenia,ARM,2002,-4.210228
Armenia,ARM,2003,9.963978
Armenia,ARM,2004,3.7182093
Armenia,ARM,2005,15.841949
Armenia,ARM,2006,-0.1527071
Armenia,ARM,2007,12.213802
Armenia,ARM,2008,-3.4920335
Armenia,ARM,2009,-10.650879
Armenia,ARM,2010,11.372042
Armenia,ARM,2011,5.2817464
Armenia,ARM,2012,5.9637427
Armenia,ARM,2013,-1.8947065
Armenia,ARM,2014,1.9288898
Armenia,ARM,2015,-7.340455
Armenia,ARM,2016,0.7066846
Armenia,ARM,2017,6.5722346
Armenia,ARM,2018,-1.6337156
Armenia,ARM,2019,7.05657
Aruba,ABW,1987,0
Aruba,ABW,1988,283.12646
Aruba,ABW,1989,32.93171
Aruba,ABW,1990,5.620575
Aruba,ABW,1991,9.086573
Aruba,ABW,1992,9.842646
Aruba,ABW,1993,1.6023636
Aruba,ABW,1994,9.719563
Aruba,ABW,1995,13.179946
Aruba,ABW,1996,-34.09213
Aruba,ABW,1997,61.72248
Aruba,ABW,1998,0
Aruba,ABW,1999,0.00014305115
Aruba,ABW,2000,19.60206
Aruba,ABW,2001,3.471315
Aruba,ABW,2002,3.3708096
Aruba,ABW,2003,11.3596325
Aruba,ABW,2004,4.2835116
Aruba,ABW,2005,7.9904675
Aruba,ABW,2006,-0.19051433
Aruba,ABW,2007,3.0477166
Aruba,ABW,2008,-6.060803
Aruba,ABW,2009,-0.30323267
Aruba,ABW,2010,-6.126535
Aruba,ABW,2011,-20.44422
Aruba,ABW,2012,25.353218
Aruba,ABW,2013,-3.2075763
Aruba,ABW,2014,1.5658021
Aruba,ABW,2015,2.819264
Aruba,ABW,2016,-2.8606057
Aruba,ABW,2017,3.5369992
Aruba,ABW,2018,-3.3929765
Aruba,ABW,2019,3.6813736
Asia,,1966,8.52784
Asia,,1967,4.7344565
Asia,,1968,7.925594
Asia,,1969,13.666475
Asia,,1970,13.295687
Asia,,1971,9.778393
Asia,,1972,6.267953
Asia,,1973,8.339405
Asia,,1974,2.3148775
Asia,,1975,3.6548853
Asia,,1976,5.7807326
Asia,,1977,6.6804767
Asia,,1978,6.9946647
Asia,,1979,5.6297064
Asia,,1980,0.25610924
Asia,,1981,1.5009999
Asia,,1982,2.2845507
Asia,,1983,5.402994
Asia,,1984,7.974863
Asia,,1985,16.95206
Asia,,1986,4.1624546
Asia,,1987,5.7078004
Asia,,1988,6.9671035
Asia,,1989,4.7913313
Asia,,1990,3.9491057
Asia,,1991,3.910482
Asia,,1992,4.4962645
Asia,,1993,4.167545
Asia,,1994,5.165708
Asia,,1995,4.373729
Asia,,1996,4.392147
Asia,,1997,2.8984904
Asia,,1998,0.17154217
Asia,,1999,3.2552123
Asia,,2000,3.9287329
Asia,,2001,3.4423947
Asia,,2002,4.9869895
Asia,,2003,7.822573
Asia,,2004,9.603763
Asia,,2005,7.4208736
Asia,,2006,5.749941
Asia,,2007,6.176245
Asia,,2008,3.317082
Asia,,2009,2.2568583
Asia,,2010,6.566584
Asia,,2011,5.2654862
Asia,,2012,3.5933495
Asia,,2013,2.608943
Asia,,2014,2.9242992
Asia,,2015,1.9843936
Asia,,2016,2.3436308
Asia,,2017,3.184688
Asia,,2018,3.6447763
Asia,,2019,2.483797
Asia,,2020,-1.2761295
Asia,,2021,5.920267
Asia & Oceania (EIA),,1981,1.3955712
Asia & Oceania (EIA),,1982,2.1531582
Asia & Oceania (EIA),,1983,3.3935905
Asia & Oceania (EIA),,1984,7.084441
Asia & Oceania (EIA),,1985,3.5030603
Asia & Oceania (EIA),,1986,3.329146
Asia & Oceania (EIA),,1987,5.006337
Asia & Oceania (EIA),,1988,7.2776794
Asia & Oceania (EIA),,1989,3.0753613
Asia & Oceania (EIA),,1990,3.8995147
Asia & Oceania (EIA),,1991,2.9782057
Asia & Oceania (EIA),,1992,3.8021207
Asia & Oceania (EIA),,1993,5.6139827
Asia & Oceania (EIA),,1994,6.3587546
Asia & Oceania (EIA),,1995,6.244397
Asia & Oceania (EIA),,1996,4.8286557
Asia & Oceania (EIA),,1997,0.36360025
Asia & Oceania (EIA),,1998,0.37053823
Asia & Oceania (EIA),,1999,4.6862483
Asia & Oceania (EIA),,2000,4.672098
Asia & Oceania (EIA),,2001,2.429247
Asia & Oceania (EIA),,2002,4.201412
Asia & Oceania (EIA),,2003,7.955909
Asia & Oceania (EIA),,2004,11.394703
Asia & Oceania (EIA),,2005,7.2842836
Asia & Oceania (EIA),,2006,6.9827795
Asia & Oceania (EIA),,2007,5.816674
Asia & Oceania (EIA),,2008,2.7309895
Asia & Oceania (EIA),,2009,5.101979
Asia & Oceania (EIA),,2010,9.010183
Asia & Oceania (EIA),,2011,5.6498647
Asia & Oceania (EIA),,2012,4.8339367
Asia & Oceania (EIA),,2013,2.6012301
Asia & Oceania (EIA),,2014,1.8662333
Asia & Oceania (EIA),,2015,0.3981948
Asia & Oceania (EIA),,2016,1.6941428
Asia & Oceania (EIA),,2017,2.8011441
Asia & Oceania (EIA),,2018,3.5538673
Asia & Oceania (EIA),,2019,1.6222477
Asia Pacific (BP),,1966,8.543897
Asia Pacific (BP),,1967,4.7038674
Asia Pacific (BP),,1968,7.766533
Asia Pacific (BP),,1969,13.59111
Asia Pacific (BP),,1970,13.70182
Asia Pacific (BP),,1971,9.557951
Asia Pacific (BP),,1972,5.9440017
Asia Pacific (BP),,1973,7.940483
Asia Pacific (BP),,1974,2.2160769
Asia Pacific (BP),,1975,3.7302732
Asia Pacific (BP),,1976,4.8517346
Asia Pacific (BP),,1977,5.7807207
Asia Pacific (BP),,1978,6.835115
Asia Pacific (BP),,1979,4.6071053
Asia Pacific (BP),,1980,0.5641103
Asia Pacific (BP),,1981,0.73515177
Asia Pacific (BP),,1982,0.9926081
Asia Pacific (BP),,1983,4.3679714
Asia Pacific (BP),,1984,7.0823073
Asia Pacific (BP),,1985,4.856038
Asia Pacific (BP),,1986,4.1297674
Asia Pacific (BP),,1987,5.6271195
Asia Pacific (BP),,1988,7.298279
Asia Pacific (BP),,1989,5.3275228
Asia Pacific (BP),,1990,4.131031
Asia Pacific (BP),,1991,4.5633554
Asia Pacific (BP),,1992,4.628885
Asia Pacific (BP),,1993,5.2766323
Asia Pacific (BP),,1994,5.426717
Asia Pacific (BP),,1995,5.1757097
Asia Pacific (BP),,1996,4.7260046
Asia Pacific (BP),,1997,3.0723333
Asia Pacific (BP),,1998,-0.17479062
Asia Pacific (BP),,1999,3.703618
Asia Pacific (BP),,2000,3.845799
Asia Pacific (BP),,2001,3.2969236
Asia Pacific (BP),,2002,4.869473
Asia Pacific (BP),,2003,8.291256
Asia Pacific (BP),,2004,9.840035
Asia Pacific (BP),,2005,7.75342
Asia Pacific (BP),,2006,5.878401
Asia Pacific (BP),,2007,6.214559
Asia Pacific (BP),,2008,2.886045
Asia Pacific (BP),,2009,2.262342
Asia Pacific (BP),,2010,6.4628363
Asia Pacific (BP),,2011,5.1564217
Asia Pacific (BP),,2012,3.3393502
Asia Pacific (BP),,2013,2.7419925
Asia Pacific (BP),,2014,2.7801633
Asia Pacific (BP),,2015,1.7593026
Asia Pacific (BP),,2016,2.181232
Asia Pacific (BP),,2017,3.2493353
Asia Pacific (BP),,2018,3.889513
Asia Pacific (BP),,2019,2.6799917
Asia Pacific (BP),,2020,-1.087594
Asia Pacific (BP),,2021,6.1401606
Australia,AUS,1966,4.7776937
Australia,AUS,1967,6.050527
Australia,AUS,1968,6.0454726
Australia,AUS,1969,4.1329026
Australia,AUS,1970,9.1253395
Australia,AUS,1971,5.0352454
Australia,AUS,1972,4.556954
Australia,AUS,1973,6.9096327
Australia,AUS,1974,6.356132
Australia,AUS,1975,1.6855121
Australia,AUS,1976,3.4794807
Australia,AUS,1977,4.9233556
Australia,AUS,1978,3.212905
Australia,AUS,1979,3.7068248
Australia,AUS,1980,0.35130978
Australia,AUS,1981,1.6046166
Australia,AUS,1982,-0.91798306
Australia,AUS,1983,-3.4097672
Australia,AUS,1984,3.8347363
Australia,AUS,1985,2.950406
Australia,AUS,1986,1.9753456
Australia,AUS,1987,2.9362679
Australia,AUS,1988,4.5885563
Australia,AUS,1989,5.04781
Australia,AUS,1990,2.072525
Australia,AUS,1991,-0.7505417
Australia,AUS,1992,1.6465664
Australia,AUS,1993,2.1003842
Australia,AUS,1994,3.8895488
Australia,AUS,1995,4.4174075
Australia,AUS,1996,2.9314637
Australia,AUS,1997,2.4535298
Australia,AUS,1998,2.3858309
Australia,AUS,1999,4.093349
Australia,AUS,2000,0.6098747
Australia,AUS,2001,0.7757783
Australia,AUS,2002,2.0039558
Australia,AUS,2003,1.4248013
Australia,AUS,2004,3.2025099
Australia,AUS,2005,0.4205346
Australia,AUS,2006,4.2888403
Australia,AUS,2007,2.4019837
Australia,AUS,2008,1.6982436
Australia,AUS,2009,-1.4493883
Australia,AUS,2010,-0.046765804
Australia,AUS,2011,3.1071186
Australia,AUS,2012,-1.4684558
Australia,AUS,2013,1.2685657
Australia,AUS,2014,0.687325
Australia,AUS,2015,2.3397803
Australia,AUS,2016,0.39937496
Australia,AUS,2017,-0.35362244
Australia,AUS,2018,1.3103127
Australia,AUS,2019,3.5571456
Australia,AUS,2020,-5.0814867
Australia,AUS,2021,-0.2952397
Australia and New Zealand (EIA),,1981,1.5138268
Australia and New Zealand (EIA),,1982,5.5093884
Australia and New Zealand (EIA),,1983,-2.6883602
Australia and New Zealand (EIA),,1984,1.9621015
Australia and New Zealand (EIA),,1985,4.205048
Australia and New Zealand (EIA),,1986,2.624476
Australia and New Zealand (EIA),,1987,4.6034575
Australia and New Zealand (EIA),,1988,3.1419277
Australia and New Zealand (EIA),,1989,5.4953694
Australia and New Zealand (EIA),,1990,1.4125705
Australia and New Zealand (EIA),,1991,-0.5435109
Australia and New Zealand (EIA),,1992,1.8140435
Australia and New Zealand (EIA),,1993,2.2795796
Australia and New Zealand (EIA),,1994,2.3380399
Australia and New Zealand (EIA),,1995,2.8793454
Australia and New Zealand (EIA),,1996,3.8791895
Australia and New Zealand (EIA),,1997,2.2491813
Australia and New Zealand (EIA),,1998,2.7335763
Australia and New Zealand (EIA),,1999,2.6509047
Australia and New Zealand (EIA),,2000,1.0068774
Australia and New Zealand (EIA),,2001,0.67698956
Australia and New Zealand (EIA),,2002,3.0720592
Australia and New Zealand (EIA),,2003,0.09243488
Australia and New Zealand (EIA),,2004,3.2610416
Australia and New Zealand (EIA),,2005,1.2356758
Australia and New Zealand (EIA),,2006,1.2127161
Australia and New Zealand (EIA),,2007,2.6053786
Australia and New Zealand (EIA),,2008,0.10057688
Australia and New Zealand (EIA),,2009,1.6833067
Australia and New Zealand (EIA),,2010,0.88763237
Australia and New Zealand (EIA),,2011,1.2871027
Australia and New Zealand (EIA),,2012,0.9482622
Australia and New Zealand (EIA),,2013,0.20090342
Australia and New Zealand (EIA),,2014,-0.110667944
Australia and New Zealand (EIA),,2015,0.31889677
Australia and New Zealand (EIA),,2016,3.7769318
Australia and New Zealand (EIA),,2017,2.8922677
Australia and New Zealand (EIA),,2018,-0.6651223
Australia and New Zealand (EIA),,2019,-0.32141805
Austria,AUT,1966,4.657984
Austria,AUT,1967,1.0278225
Austria,AUT,1968,6.926453
Austria,AUT,1969,3.5870314
